src_id,trg_id,best_f1,best_prec,best_rec,best_thr,avg_prc,roc_auc,macro_F1
source_data,target_data,1.0,1.0,1.0,1.713433861732483,1.0,1.0,0.9997915408820921
source_data,target_data,0.9980528511821976,1.0,0.9961132704053304,2.018937349319458,0.9974916892889116,0.9963765914261253,0.9983307057118068
source_data,target_data,1.0,1.0,1.0,2.9314277172088623,1.0,1.0,0.9998841099942049
source_data,target_data,1.0,1.0,1.0,1.668675422668457,1.0,1.0,0.9997914830977367
source_data,target_data,0.999722145040289,1.0,0.9994444444444445,1.9513896703720093,0.9999536094138946,0.9999746349913389,0.9995829083386927
source_data,target_data,0.9994441356309061,1.0,0.9988888888888889,1.2826064825057983,0.999824162301637,0.9998767322444939,0.9993742756503756
source_data,target_data,0.9983305509181971,1.0,0.9966666666666667,0.7713070511817932,0.9989530451288328,0.9991716159366494,0.9985391641521781
source_data,target_data,0.9994441356309061,1.0,0.9988888888888889,0.6324714422225952,0.9997585382024001,0.9997952239544667,0.9993742756503756
source_data,target_data,0.5007646322813847,0.334013353115727,1.0,3.306186408735812e-05,0.2882637624726131,0.10185049891061172,0.25027808676307006
source_data,target_data,0.5835627211954385,1.0,0.4119933370349806,1.714381217956543,0.5642625641199612,0.4129792059889374,0.7271979733441063
