DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:29:00,21.03,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.1,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:01,21.03,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.1,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:02,21.01,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.1,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:03,21.01,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.0,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:04,21.01,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.0,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:05,21.02,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.0,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:06,21.02,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.0,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:07,21.01,5.32,2.7,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,20.0,29.1,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:08,21.01,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:09,21.03,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:10,21.03,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:11,21.05,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:12,21.05,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:13,21.02,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:14,21.03,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:15,21.02,5.32,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.9,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:16,21.02,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.8,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:17,21.02,5.32,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.8,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:18,21.01,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.8,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:29:19,21.02,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.8,29.1,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
