datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-08 08:53:00.810,20.31,5.04,8.7,1.6,17.8,20.06,5.09,8.6,1.6,12.6,23.0,31.4,12.8,24.8,28.1,19.2,22.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:01.830,20.34,5.02,8.7,1.6,17.7,20.07,5.09,8.8,1.6,12.8,23.0,31.4,12.8,24.8,28.1,19.2,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:02.800,20.36,5.04,8.7,1.6,17.6,20.12,5.1,8.7,1.6,12.7,23.0,31.4,12.7,24.8,28.1,19.1,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:03.810,20.35,5.03,8.7,1.6,17.8,20.12,5.1,8.6,1.7,12.7,23.0,31.4,12.7,24.8,28.1,19.2,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:04.800,20.34,5.03,8.8,1.6,17.6,20.14,5.1,8.7,1.6,12.8,23.0,31.4,12.7,24.8,28.1,19.2,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:05.810,20.34,5.03,8.7,1.6,17.6,20.14,5.1,8.7,1.6,12.6,23.0,31.4,12.7,24.8,28.1,19.1,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:06.830,20.35,5.04,8.7,1.6,17.7,20.16,5.08,8.7,1.6,12.7,23.0,31.4,12.7,24.7,28.1,19.1,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:07.840,20.33,5.02,8.7,1.6,17.8,20.14,5.09,8.7,1.6,12.8,23.0,31.4,12.7,24.7,28.1,19.0,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:08.820,20.34,5.04,8.7,1.6,17.6,20.14,5.1,8.6,1.6,12.6,23.0,31.4,12.6,24.7,28.1,19.0,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:09.830,20.31,5.04,8.6,1.6,17.7,20.14,5.12,8.7,1.6,12.8,23.0,31.4,12.6,24.7,28.1,19.1,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:10.810,20.3,5.03,8.7,1.6,17.7,20.16,5.11,8.7,1.6,12.7,23.0,31.4,12.6,24.7,28.1,19.1,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:11.830,20.28,5.04,8.6,1.6,17.8,20.16,5.13,8.7,1.6,12.7,23.0,31.4,12.5,24.7,28.1,19.0,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:12.810,20.28,5.03,8.7,1.6,17.7,20.14,5.13,8.7,1.6,12.8,23.0,31.4,12.5,24.7,28.1,19.1,22.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:13.810,20.26,5.01,8.7,1.6,17.9,20.16,5.13,8.7,1.6,12.9,23.0,31.4,12.5,24.7,28.1,19.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:14.830,20.28,5.04,8.6,1.6,17.8,20.13,5.13,8.7,1.6,12.6,23.0,31.4,12.5,24.7,28.0,19.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:15.810,20.29,5.03,8.7,1.6,17.8,20.13,5.12,8.7,1.6,12.9,23.0,31.4,12.4,24.7,28.0,19.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:16.820,20.31,5.02,8.6,1.6,17.9,20.16,5.12,8.6,1.6,12.9,23.0,31.4,12.4,24.7,28.0,19.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:17.800,20.33,5.04,8.7,1.6,17.8,20.19,5.12,8.6,1.6,12.8,23.0,31.4,12.4,24.6,28.0,18.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:18.820,20.35,5.03,8.7,1.5,17.9,20.2,5.1,8.6,1.6,12.9,23.0,31.4,12.4,24.6,28.0,19.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:19.830,20.35,5.04,8.6,1.6,17.8,20.22,5.1,8.7,1.6,12.8,23.0,31.4,12.4,24.6,28.0,18.9,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:20.810,20.33,5.03,8.6,1.6,17.7,20.2,5.1,8.6,1.6,12.6,23.0,31.4,12.4,24.6,28.0,19.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:21.820,20.3,5.02,8.6,1.6,17.6,20.2,5.12,8.6,1.6,12.6,23.0,31.4,12.3,24.6,28.0,19.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:22.830,20.3,5.04,8.6,1.6,17.6,20.23,5.13,8.7,1.6,12.5,23.0,31.4,12.3,24.6,28.0,19.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:23.820,20.29,5.04,8.7,1.6,17.8,20.22,5.12,8.8,1.7,12.9,23.0,31.4,12.3,24.6,28.0,19.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:24.790,20.29,5.04,8.6,1.6,17.7,20.2,5.13,8.7,1.6,12.8,23.0,31.4,12.3,24.6,28.0,18.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:25.860,20.28,5.04,8.7,1.6,17.7,20.2,5.13,8.7,1.7,12.7,23.0,31.4,12.2,24.6,28.0,19.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:26.820,20.28,5.01,8.7,1.6,17.9,20.17,5.14,8.6,1.6,12.9,23.0,31.4,12.2,24.5,28.0,18.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:27.830,20.26,5.04,8.7,1.6,17.9,20.19,5.14,8.7,1.6,12.9,23.0,31.4,12.2,24.5,28.0,18.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:28.820,20.25,5.03,8.7,1.6,17.9,20.18,5.14,8.8,1.6,12.9,23.0,31.4,12.2,24.5,28.0,18.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:29.830,20.24,5.03,8.6,1.6,17.9,20.19,5.13,8.7,1.7,13.0,23.0,31.4,12.2,24.5,27.9,18.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:30.800,20.22,5.04,8.7,1.6,17.8,20.18,5.12,8.8,1.6,12.8,23.0,31.4,12.1,24.5,27.9,18.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:31.820,20.22,5.03,8.7,1.6,17.7,20.18,5.13,8.7,1.6,12.7,23.0,31.4,12.1,24.5,27.9,18.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:32.800,20.2,5.03,8.7,1.6,17.6,20.16,5.13,8.7,1.6,12.5,23.0,31.4,12.1,24.5,27.9,18.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:33.810,20.2,5.03,8.6,1.6,17.6,20.14,5.09,8.7,1.6,13.0,23.0,31.4,12.1,24.5,27.9,18.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:34.830,20.2,5.03,8.6,1.6,17.5,20.18,5.1,8.7,1.7,12.7,23.0,31.4,12.1,24.5,27.9,18.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:35.850,20.19,5.04,8.7,1.6,17.7,20.18,5.1,8.7,1.6,12.6,23.0,31.4,12.1,24.4,27.9,18.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:36.820,20.19,5.01,8.6,1.6,17.6,20.18,5.09,8.7,1.6,12.7,23.0,31.4,12.0,24.4,27.9,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:37.840,20.22,5.03,8.7,1.6,17.7,20.14,5.1,8.8,1.6,12.7,23.0,31.4,12.0,24.4,27.9,18.7,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:38.810,20.22,5.04,8.6,1.5,17.6,20.18,5.1,8.7,1.6,12.7,23.0,31.4,12.0,24.4,27.9,18.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:39.830,20.22,5.01,8.7,1.6,17.7,20.2,5.1,8.7,1.7,12.6,23.0,31.4,12.0,24.4,27.9,18.7,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:40.780,20.23,5.04,8.7,1.6,17.8,20.24,5.12,8.8,1.6,12.8,23.0,31.4,12.0,24.4,27.8,18.7,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:41.830,20.23,5.02,8.6,1.6,17.8,20.23,5.11,8.7,1.6,12.9,23.0,31.4,11.9,24.4,27.8,18.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:42.810,20.23,5.04,8.7,1.6,17.4,20.23,5.12,8.7,1.6,12.6,23.0,31.4,11.9,24.4,27.8,18.7,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:43.820,20.23,5.03,8.6,1.6,17.7,20.2,5.11,8.7,1.6,12.8,23.0,31.4,11.9,24.4,27.8,18.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:44.720,20.24,5.02,8.6,1.6,17.8,20.19,5.11,8.7,1.6,12.7,23.0,31.4,11.9,24.4,27.8,18.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
