datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:46:01,23.16,5.68,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,19.1,28.9,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:02,23.18,5.68,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,19.1,28.9,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:03,23.18,5.69,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,19.1,28.9,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:04,23.18,5.7,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:05,23.18,5.7,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:06,23.21,5.7,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:07,23.21,5.7,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:08,23.22,5.71,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:09,23.26,5.71,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:10,23.26,5.71,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
