datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 10:45:00,9.83,9.58,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.7,23.8,29.8,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:01,9.84,9.58,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.7,23.8,29.8,29.2,-128.7,2.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:02,9.84,9.58,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.7,23.8,29.9,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:03,9.84,9.58,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.1,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:04,9.84,9.58,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.1,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:05,9.84,9.58,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.3,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:06,9.83,9.58,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.3,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:07,9.84,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.4,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:08,9.83,9.58,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.4,29.2,-128.7,2.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:09,9.83,9.58,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.5,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:10,9.83,9.58,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.5,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:11,9.83,9.57,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:12,9.83,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:13,9.83,9.57,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.8,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:14,9.83,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.7,23.8,30.8,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:15,9.82,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.7,23.8,31.0,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:16,9.83,9.58,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.7,23.8,31.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:17,9.84,9.58,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:18,9.84,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.2,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:19,9.84,9.58,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.2,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:20,9.84,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.3,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:21,9.84,9.58,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.3,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:22,9.83,9.57,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.4,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:23,9.83,9.58,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.4,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:24,9.83,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.6,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:25,9.83,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.6,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:26,9.82,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:27,9.83,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
