DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:32:00,22.54,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:01,22.55,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:02,22.54,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:03,22.54,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:04,22.56,5.58,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:05,22.56,5.559999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:06,22.55,5.58,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:07,22.55,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:08,22.56,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:09,22.57,5.58,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:10,22.56,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:11,22.56,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:12,22.56,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:13,22.55,5.58,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:14,22.57,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:15,22.56,5.59,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
