DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:14:00,21.85,5.51,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:01,21.85,5.52,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:02,21.86,5.52,2.8,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:03,21.86,5.51,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:04,21.88,5.52,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:05,21.88,5.51,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:06,21.89,5.52,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:07,21.9,5.52,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,19.0,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:08,21.91,5.54,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.9,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:09,21.91,5.53,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.9,29.0,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:10,21.93,5.52,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.9,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:11,21.94,5.54,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.9,29.0,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:14:12,21.95,5.52,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.9,29.0,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
