DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 08:01:03,10.235,10.005,0.2,0.1,0.55,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:04,10.23,10.02,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:05,10.22,10.01,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:06,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:07,10.24,10.02,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:08,10.24,10.01,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:09,10.23,10.02,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:10,10.23,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:11,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:12,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:13,10.22,10.02,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:14,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:15,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:16,10.24,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:17,10.22,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:18,10.23,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:19,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:20,10.24,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:21,10.22,10.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:22,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:23,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
